Price,Adj Close,Close,High,Low,Open,Volume
2022-06-22,32.62110900878906,45.380001068115234,45.88999938964844,45.0099983215332,45.0099983215332,234300
2022-06-23,32.915828704833984,45.790000915527344,46.060001373291016,45.23899841308594,45.7599983215332,59000
2022-06-24,33.88626480102539,47.13999938964844,47.13999938964844,46.380001068115234,46.439998626708984,150800
2022-06-27,33.72093200683594,46.90999984741211,47.380001068115234,46.744998931884766,47.349998474121094,72600
2022-06-28,32.97333526611328,45.869998931884766,47.301998138427734,45.83000183105469,47.13999938964844,163300
2022-06-29,33.05240249633789,45.97999954223633,46.08000183105469,45.58700180053711,45.9900016784668,208000
2022-06-30,32.89426040649414,45.7599983215332,45.91999816894531,44.81999969482422,45.70000076293945,169200
2022-07-01,32.87253189086914,45.38999938964844,45.38999938964844,44.75,45.22999954223633,209100
2022-07-05,33.35776138305664,46.060001373291016,46.16600036621094,44.54999923706055,45.029998779296875,286500
2022-07-06,33.488121032714844,46.2400016784668,46.47800064086914,45.81999969482422,46.130001068115234,221500
2022-07-07,33.980594635009766,46.91999816894531,46.97999954223633,46.45000076293945,46.529998779296875,397700
2022-07-08,33.995079040527344,46.939998626708984,47.06999969482422,46.5,46.720001220703125,387700
2022-07-11,33.66193771362305,46.47999954223633,46.900001525878906,46.34600067138672,46.900001525878906,154400
2022-07-12,33.393978118896484,46.11000061035156,46.7599983215332,45.900001525878906,46.58000183105469,424300
2022-07-13,33.35776138305664,46.060001373291016,46.314998626708984,45.380001068115234,45.5,145800
2022-07-14,33.4953727722168,46.25,46.34000015258789,45.36000061035156,45.939998626708984,163100
2022-07-15,33.90092849731445,46.810001373291016,46.880001068115234,46.47999954223633,46.689998626708984,113500
2022-07-18,33.86471939086914,46.7599983215332,47.400001525878906,46.63999938964844,47.29999923706055,122200
2022-07-19,34.44409942626953,47.560001373291016,47.599998474121094,46.95000076293945,47.119998931884766,208000
2022-07-20,34.69758224487305,47.90999984741211,47.9900016784668,47.5,47.599998474121094,139300
2022-07-21,34.90760040283203,48.20000076293945,48.20000076293945,47.54999923706055,47.9900016784668,142600
2022-07-22,34.49479293823242,47.630001068115234,48.20000076293945,47.5,48.029998779296875,232500
2022-07-25,34.6179084777832,47.79999923706055,48.27000045776367,47.599998474121094,48.27000045776367,142200
2022-07-26,34.27028274536133,47.31999969482422,48.0,47.130001068115234,48.0,111900
2022-07-27,35.161094665527344,48.54999923706055,48.650001525878906,47.599998474121094,47.790000915527344,164100
2022-07-28,35.24799346923828,48.66999816894531,48.70000076293945,48.08300018310547,48.599998474121094,286100
2022-07-29,35.595619201660156,49.150001525878906,49.25,48.709999084472656,48.90999984741211,783700
2022-08-01,35.52770233154297,48.650001525878906,48.939998626708984,48.47999954223633,48.75,259600
2022-08-02,35.46197509765625,48.560001373291016,48.83000183105469,48.37200164794922,48.41999816894531,113100
2022-08-03,35.79059982299805,49.0099983215332,49.099998474121094,48.7400016784668,48.810001373291016,258000
2022-08-04,35.76869201660156,48.97999954223633,49.02000045776367,48.808998107910156,48.900001525878906,157500
2022-08-05,35.65184783935547,48.81999969482422,48.935001373291016,48.617000579833984,48.75,166700
2022-08-08,35.71758270263672,48.90999984741211,49.29999923706055,48.83000183105469,49.119998931884766,111300
2022-08-09,35.556907653808594,48.689998626708984,48.85100173950195,48.57400131225586,48.849998474121094,131200
2022-08-10,36.03158950805664,49.34000015258789,49.459999084472656,49.11800003051758,49.459999084472656,177500
2022-08-11,35.96586608886719,49.25,49.60100173950195,49.150001525878906,49.58000183105469,666200
2022-08-12,36.35291290283203,49.779998779296875,49.810001373291016,49.38999938964844,49.540000915527344,533300
2022-08-15,36.440547943115234,49.900001525878906,49.93000030517578,49.65999984741211,49.77000045776367,273300
2022-08-16,36.396728515625,49.84000015258789,49.970001220703125,49.61000061035156,49.849998474121094,262900
2022-08-17,36.228763580322266,49.61000061035156,49.83000183105469,49.45000076293945,49.65999984741211,236300
2022-08-18,36.33101272583008,49.75,49.869998931884766,49.54999923706055,49.7599983215332,547700
2022-08-19,35.96586608886719,49.25,49.630001068115234,49.150001525878906,49.630001068115234,221700
2022-08-22,35.323219299316406,48.369998931884766,48.900001525878906,48.27000045776367,48.900001525878906,223100
2022-08-23,35.29402160644531,48.33000183105469,48.70000076293945,48.2599983215332,48.36000061035156,351900
2022-08-24,35.38163757324219,48.45000076293945,48.68000030517578,48.26100158691406,48.31999969482422,369800
2022-08-25,35.87092590332031,49.119998931884766,49.119998931884766,48.53200149536133,48.70000076293945,178800
2022-08-26,34.7390022277832,47.56999969482422,49.220001220703125,47.5,49.220001220703125,467800
2022-08-29,34.344661712646484,47.029998779296875,47.38999938964844,46.86000061035156,47.08000183105469,271000
2022-08-30,33.95762634277344,46.5,47.279998779296875,46.14500045776367,47.18000030517578,438400
2022-08-31,33.76774215698242,46.2400016784668,47.02899932861328,46.20000076293945,46.849998474121094,227700
2022-09-01,33.727840423583984,45.63999938964844,45.810001373291016,44.70000076293945,45.52000045776367,322800
2022-09-02,33.328773498535156,45.099998474121094,46.2400016784668,44.88999938964844,46.119998931884766,232900
2022-09-06,33.18836975097656,44.90999984741211,45.33000183105469,44.619998931884766,45.130001068115234,290800
2022-09-07,33.772178649902344,45.70000076293945,45.849998474121094,44.926998138427734,44.9900016784668,523700
2022-09-08,33.927364349365234,45.90999984741211,46.13800048828125,45.26599884033203,45.45000076293945,280700
2022-09-09,34.62202835083008,46.849998474121094,46.849998474121094,46.23899841308594,46.25,299800
2022-09-12,34.95457458496094,47.29999923706055,47.33000183105469,47.0,47.119998931884766,280000
2022-09-13,33.33617401123047,45.11000061035156,46.31999969482422,45.0,46.2400016784668,663700
2022-09-14,33.550479888916016,45.400001525878906,45.5,44.97999954223633,45.29999923706055,276100
2022-09-15,33.09230422973633,44.779998779296875,45.470001220703125,44.560001373291016,45.18000030517578,420000
2022-09-16,32.88538360595703,44.5,44.569000244140625,44.0099983215332,44.369998931884766,357000
2022-09-19,33.18097686767578,44.900001525878906,44.900001525878906,44.231998443603516,44.25,270100
2022-09-20,32.90016555786133,44.52000045776367,44.790000915527344,44.224998474121094,44.54999923706055,282400
2022-09-21,32.412437438964844,43.86000061035156,45.25,43.79999923706055,44.709999084472656,348900
2022-09-22,32.04292678833008,43.36000061035156,43.7599983215332,43.20000076293945,43.540000915527344,405300
2022-09-23,31.599529266357422,42.7599983215332,43.08000183105469,42.2599983215332,43.08000183105469,372600
2022-09-26,31.518238067626953,42.650001525878906,43.290000915527344,42.5099983215332,42.720001220703125,303600
2022-09-27,31.496057510375977,42.619998931884766,43.349998474121094,42.26300048828125,43.119998931884766,2981900
2022-09-28,32.07987594604492,43.40999984741211,43.56999969482422,42.459999084472656,42.650001525878906,398100
2022-09-29,31.29654312133789,42.349998474121094,42.91999816894531,41.90800094604492,42.91999816894531,383900
2022-09-30,30.77924156188965,41.650001525878906,42.6879997253418,41.650001525878906,42.189998626708984,419800
2022-10-03,31.532503128051758,42.279998779296875,42.470001220703125,41.459999084472656,41.689998626708984,321300
2022-10-04,32.285762786865234,43.290000915527344,43.400001525878906,42.95000076293945,42.9900016784668,247300
2022-10-05,32.32305145263672,43.34000015258789,43.47999954223633,42.529998779296875,42.88999938964844,178900
2022-10-06,32.099300384521484,43.040000915527344,43.560001373291016,42.95000076293945,43.25,348300
2022-10-07,31.137222290039062,41.75,42.54899978637695,41.54999923706055,42.52000045776367,378600
2022-10-10,30.838899612426758,41.349998474121094,41.869998931884766,41.029998779296875,41.869998931884766,322800
2022-10-11,30.43617820739746,40.810001373291016,41.415000915527344,40.59000015258789,41.11000061035156,288000
2022-10-12,30.41752815246582,40.78499984741211,41.09000015258789,40.73500061035156,40.79999923706055,182200
2022-10-13,31.070100784301758,41.65999984741211,41.810001373291016,39.61000061035156,39.790000915527344,595100
2022-10-14,30.31684112548828,40.650001525878906,42.029998779296875,40.54999923706055,42.02000045776367,212500
2022-10-17,31.152143478393555,41.77000045776367,41.935001373291016,41.41999816894531,41.41999816894531,748200
2022-10-18,31.383344650268555,42.08000183105469,42.900001525878906,41.75,42.900001525878906,200600
2022-10-19,31.32367706298828,42.0,42.356998443603516,41.720001220703125,41.97999954223633,141500
2022-10-20,31.211801528930664,41.849998474121094,42.59000015258789,41.70000076293945,41.810001373291016,195800
2022-10-21,31.800981521606445,42.63999938964844,42.691001892089844,41.650001525878906,41.72999954223633,118300
2022-10-24,32.099300384521484,43.040000915527344,43.15999984741211,42.347999572753906,42.81999969482422,399500
2022-10-25,32.56917190551758,43.66999816894531,43.7400016784668,43.18000030517578,43.18000030517578,285700
2022-10-26,32.07693862915039,43.0099983215332,43.650001525878906,42.900001525878906,43.11000061035156,382700
2022-10-27,31.681652069091797,42.47999954223633,43.130001068115234,42.41999816894531,43.0099983215332,321600
2022-10-28,32.31559371948242,43.33000183105469,43.40999984741211,42.279998779296875,42.45000076293945,427000
2022-10-31,32.15896987915039,43.119998931884766,43.349998474121094,42.9010009765625,43.2400016784668,382900
2022-11-01,31.894508361816406,42.09000015258789,42.88999938964844,42.029998779296875,42.84000015258789,403200
2022-11-02,31.07611656188965,41.0099983215332,42.44200134277344,40.9900016784668,42.130001068115234,424900
2022-11-03,30.55326271057129,40.31999969482422,40.79999923706055,40.25,40.70000076293945,429100
2022-11-04,30.939725875854492,40.83000183105469,41.02000045776367,40.09000015258789,40.970001220703125,677200
2022-11-07,31.250411987304688,41.2400016784668,41.29999923706055,40.75,41.11000061035156,400100
2022-11-08,31.439863204956055,41.4900016784668,41.849998474121094,41.03499984741211,41.4900016784668,916500
2022-11-09,30.863948822021484,40.72999954223633,41.36000061035156,40.68000030517578,41.310001373291016,564200
2022-11-10,32.56135177612305,42.970001220703125,42.9900016784668,41.939998626708984,42.0,1023200
2022-11-11,32.90233612060547,43.41999816894531,43.4900016784668,42.86000061035156,43.04999923706055,552200
2022-11-14,32.7962646484375,43.279998779296875,43.560001373291016,43.20000076293945,43.369998931884766,444900
2022-11-15,33.06905746459961,43.63999938964844,43.95000076293945,43.33000183105469,43.91999816894531,1102400
2022-11-16,32.879615783691406,43.38999938964844,43.900001525878906,43.310001373291016,43.47999954223633,610200
2022-11-17,32.90233612060547,43.41999816894531,43.58000183105469,43.040000915527344,43.130001068115234,687900
2022-11-18,33.000858306884766,43.54999923706055,43.7599983215332,43.292999267578125,43.7599983215332,305300
2022-11-21,32.879615783691406,43.38999938964844,43.638999938964844,43.28499984741211,43.54999923706055,431500
2022-11-22,33.235774993896484,43.86000061035156,43.869998931884766,43.316001892089844,43.58000183105469,391200
2022-11-23,33.417625427246094,44.099998474121094,44.20000076293945,43.91999816894531,43.91999816894531,425200
2022-11-25,33.379737854003906,44.04999923706055,44.150001525878906,44.02000045776367,44.130001068115234,288400
2022-11-28,33.129676818847656,43.720001220703125,44.09000015258789,43.599998474121094,43.959999084472656,573300
2022-11-29,32.95539093017578,43.4900016784668,43.720001220703125,43.29999923706055,43.709999084472656,802300
2022-11-30,33.81166458129883,44.619998931884766,44.619998931884766,43.43000030517578,43.529998779296875,831600
2022-12-01,33.80093002319336,44.060001373291016,44.20000076293945,43.880001068115234,44.150001525878906,482600
2022-12-02,33.71653747558594,43.95000076293945,44.02000045776367,43.560001373291016,43.560001373291016,453500
2022-12-05,33.51707458496094,43.689998626708984,44.0,43.560001373291016,43.83000183105469,1053200
2022-12-06,33.079803466796875,43.119998931884766,43.70800018310547,42.91999816894531,43.70000076293945,796800
2022-12-07,32.98774337768555,43.0,43.19499969482422,42.79999923706055,42.970001220703125,495800
2022-12-08,33.2715950012207,43.369998931884766,43.45000076293945,42.900001525878906,43.16999816894531,282000
2022-12-09,33.10281753540039,43.150001525878906,43.54999923706055,43.099998474121094,43.290000915527344,266400
2022-12-12,33.54009246826172,43.720001220703125,43.720001220703125,43.119998931884766,43.279998779296875,924800
2022-12-13,33.74721908569336,43.9900016784668,44.7599983215332,43.650001525878906,44.58000183105469,791500
2022-12-14,33.62448501586914,43.83000183105469,44.38999938964844,43.45000076293945,44.09000015258789,525900
2022-12-15,32.62717819213867,42.529998779296875,43.404998779296875,42.380001068115234,43.36000061035156,893600
2022-12-16,32.358665466308594,42.18000030517578,42.650001525878906,41.90999984741211,42.31999969482422,493600
2022-12-19,31.95208740234375,41.650001525878906,42.290000915527344,41.47999954223633,42.290000915527344,505800
2022-12-20,31.95975112915039,41.65999984741211,41.86199951171875,41.25,41.560001373291016,439700
2022-12-21,32.420047760009766,42.2599983215332,42.400001525878906,41.75,41.900001525878906,422300
2022-12-22,31.660560607910156,41.27000045776367,41.83000183105469,40.65999984741211,41.83000183105469,844300
2022-12-23,31.721935272216797,41.349998474121094,41.474998474121094,40.81999969482422,41.099998474121094,449700
2022-12-27,31.445756912231445,40.9900016784668,41.43000030517578,40.900001525878906,41.41999816894531,710400
2022-12-28,31.069849014282227,40.5,41.220001220703125,40.400001525878906,40.970001220703125,753000
2022-12-29,31.790483474731445,40.849998474121094,40.959999084472656,40.27000045776367,40.369998931884766,583700
2022-12-30,31.75157928466797,40.79999923706055,40.79999923706055,40.310001373291016,40.54999923706055,779600
2023-01-03,31.65041160583496,40.66999816894531,41.34000015258789,40.34000015258789,41.189998626708984,513300
2023-01-04,31.75157928466797,40.79999923706055,40.9900016784668,40.37300109863281,40.95000076293945,708700
2023-01-05,31.323558807373047,40.25,40.619998931884766,40.18000030517578,40.529998779296875,752200
2023-01-06,31.899438858032227,40.9900016784668,41.16999816894531,40.03099822998047,40.40999984741211,964500
2023-01-09,32.125118255615234,41.279998779296875,41.75,41.2140007019043,41.349998474121094,728900
2023-01-10,32.29633331298828,41.5,41.54999923706055,41.099998474121094,41.20000076293945,524400
2023-01-11,32.65431594848633,41.959999084472656,42.0,41.564998626708984,41.66999816894531,794000
2023-01-12,32.79439163208008,42.13999938964844,42.22999954223633,41.650001525878906,42.06999969482422,1033900
2023-01-13,33.05120849609375,42.470001220703125,42.48500061035156,42.0099983215332,42.06999969482422,551700
2023-01-17,33.136810302734375,42.58000183105469,42.689998626708984,42.40999984741211,42.58000183105469,1052100
2023-01-18,32.91112518310547,42.290000915527344,42.810001373291016,42.2599983215332,42.75,980300
2023-01-19,32.763267517089844,42.099998474121094,42.2599983215332,41.94200134277344,42.150001525878906,571600
2023-01-20,33.24577713012695,42.720001220703125,42.720001220703125,42.150001525878906,42.290000915527344,911300
2023-01-23,33.51813888549805,43.06999969482422,43.130001068115234,42.72600173950195,42.900001525878906,1016900
2023-01-24,33.448097229003906,42.97999954223633,43.060001373291016,42.880001068115234,42.95000076293945,1330600
2023-01-25,33.409183502197266,42.93000030517578,42.970001220703125,42.47999954223633,42.70000076293945,872700
2023-01-26,33.61153793334961,43.189998626708984,43.25,43.0099983215332,43.189998626708984,1325700
2023-01-27,33.72048568725586,43.33000183105469,43.448001861572266,43.099998474121094,43.13999938964844,1249100
2023-01-30,33.38585662841797,42.900001525878906,43.18000030517578,42.86000061035156,43.119998931884766,1075400
2023-01-31,33.73604202270508,43.349998474121094,43.349998474121094,43.0,43.04999923706055,753000
2023-02-01,33.95697021484375,43.189998626708984,43.34000015258789,42.709999084472656,42.869998931884766,1303800
2023-02-02,34.16139602661133,43.45000076293945,43.59000015258789,43.310001373291016,43.5,1341900
2023-02-03,33.94123840332031,43.16999816894531,43.45000076293945,43.06999969482422,43.09000015258789,1305300
2023-02-06,33.89409255981445,43.11000061035156,43.19599914550781,42.97999954223633,43.09000015258789,676700
2023-02-07,34.12207794189453,43.400001525878906,43.45000076293945,43.02000045776367,43.154998779296875,725200
2023-02-08,33.878353118896484,43.09000015258789,43.34700012207031,43.064998626708984,43.34000015258789,871100
2023-02-09,33.76829147338867,42.95000076293945,43.45000076293945,42.88999938964844,43.45000076293945,866500
2023-02-10,33.681793212890625,42.84000015258789,43.150001525878906,42.61000061035156,43.150001525878906,874000
2023-02-13,33.93339157104492,43.15999984741211,43.2400016784668,42.88999938964844,42.95000076293945,679000
2023-02-14,34.18498611450195,43.47999954223633,43.54999923706055,43.0099983215332,43.04999923706055,698500
2023-02-15,34.31865310668945,43.650001525878906,43.65999984741211,43.31999969482422,43.43000030517578,825400
2023-02-16,34.004146575927734,43.25,43.619998931884766,43.209999084472656,43.40999984741211,858400
2023-02-17,33.901939392089844,43.119998931884766,43.16999816894531,42.81999969482422,43.15999984741211,958700
2023-02-21,33.40663146972656,42.4900016784668,42.91999816894531,42.43000030517578,42.84000015258789,934800
2023-02-22,33.44593048095703,42.540000915527344,42.79999923706055,42.349998474121094,42.58000183105469,726600
2023-02-23,33.681793212890625,42.84000015258789,42.970001220703125,42.37300109863281,42.95000076293945,947800
2023-02-24,33.2493782043457,42.290000915527344,42.400001525878906,42.06999969482422,42.36000061035156,1093900
2023-02-27,33.5009651184082,42.61000061035156,42.900001525878906,42.5099983215332,42.70000076293945,1036000
2023-02-28,33.48523712158203,42.59000015258789,42.86899948120117,42.4900016784668,42.63999938964844,1108200
2023-03-01,33.24934387207031,41.86000061035156,42.22999954223633,41.709999084472656,42.099998474121094,1092100
2023-03-02,33.49557113647461,42.16999816894531,42.2400016784668,41.507999420166016,41.560001373291016,914400
2023-03-03,33.995975494384766,42.79999923706055,42.849998474121094,42.310001373291016,42.38999938964844,1239800
2023-03-06,34.01980972290039,42.83000183105469,43.2400016784668,42.81999969482422,42.9900016784668,1121000
2023-03-07,33.749752044677734,42.4900016784668,42.959999084472656,42.41999816894531,42.939998626708984,1729200
2023-03-08,33.876834869384766,42.650001525878906,42.736000061035156,42.34000015258789,42.540000915527344,915600
2023-03-09,33.42407989501953,42.08000183105469,43.060001373291016,41.9900016784668,42.70000076293945,1536300
2023-03-10,32.987220764160156,41.529998779296875,42.25,41.43000030517578,42.13999938964844,1699300
2023-03-13,33.2890510559082,41.90999984741211,42.29999923706055,41.150001525878906,41.400001525878906,1450200
2023-03-14,33.876834869384766,42.650001525878906,42.724998474121094,42.25,42.380001068115234,1752600
2023-03-15,34.027748107910156,42.84000015258789,42.86000061035156,42.16999816894531,42.349998474121094,1397400
2023-03-16,34.63935470581055,43.61000061035156,43.66999816894531,42.630001068115234,42.779998779296875,1420800
2023-03-17,34.55198287963867,43.5,43.79999923706055,43.310001373291016,43.650001525878906,1149900
2023-03-20,34.63141632080078,43.599998474121094,43.66999816894531,43.279998779296875,43.54999923706055,877600
2023-03-21,34.98884201049805,44.04999923706055,44.099998474121094,43.7400016784668,43.93000030517578,831400
2023-03-22,34.83793640136719,43.86000061035156,44.459999084472656,43.79999923706055,44.13999938964844,1234300
2023-03-23,35.044456481933594,44.119998931884766,44.47100067138672,43.893001556396484,44.11000061035156,1272800
2023-03-24,35.163597106933594,44.27000045776367,44.27000045776367,43.90999984741211,44.08000183105469,840100
2023-03-27,35.10799789428711,44.20000076293945,44.43000030517578,44.119998931884766,44.40999984741211,862500
2023-03-28,35.10005187988281,44.189998626708984,44.22999954223633,43.95199966430664,44.22999954223633,752300
2023-03-29,35.425716400146484,44.599998474121094,44.62900161743164,44.42100143432617,44.4900016784668,797900
2023-03-30,35.521026611328125,44.720001220703125,44.86000061035156,44.62900161743164,44.86000061035156,1201400
2023-03-31,35.814918518066406,45.09000015258789,45.09000015258789,44.75899887084961,44.81999969482422,1366300
2023-04-03,35.737884521484375,44.540000915527344,44.560001373291016,44.36000061035156,44.5099983215332,967700
2023-04-04,35.753936767578125,44.560001373291016,44.68000030517578,44.5099983215332,44.630001068115234,994600
2023-04-05,35.68172836303711,44.470001220703125,44.56999969482422,44.33000183105469,44.56999969482422,960000
2023-04-06,35.786033630371094,44.599998474121094,44.619998931884766,44.25,44.41999816894531,1009500
2023-04-10,35.786033630371094,44.599998474121094,44.61000061035156,44.25,44.47999954223633,1176000
2023-04-11,35.7298698425293,44.529998779296875,44.66999816894531,44.47999954223633,44.66999816894531,961200
2023-04-12,35.62556076049805,44.400001525878906,44.7400016784668,44.35300064086914,44.7400016784668,923400
2023-04-13,36.002685546875,44.869998931884766,44.93000030517578,44.55400085449219,44.56999969482422,828200
2023-04-14,36.02674865722656,44.900001525878906,44.970001220703125,44.619998931884766,44.810001373291016,620800
2023-04-17,36.082923889160156,44.970001220703125,44.97999954223633,44.71500015258789,44.880001068115234,727900
2023-04-18,36.12303161621094,45.02000045776367,45.209999084472656,44.93000030517578,45.18000030517578,699500
2023-04-19,36.16316223144531,45.06999969482422,45.13999938964844,44.79999923706055,44.86000061035156,729800
2023-04-20,36.002685546875,44.869998931884766,45.13999938964844,44.720001220703125,44.86000061035156,1056100
2023-04-21,36.04280090332031,44.91999816894531,44.9900016784668,44.650001525878906,44.880001068115234,712000
2023-04-24,36.0347785949707,44.90999984741211,45.09000015258789,44.630001068115234,44.97999954223633,1380400
2023-04-25,35.40891647338867,44.130001068115234,44.83000183105469,44.119998931884766,44.83000183105469,1523700
2023-04-26,35.70580291748047,44.5,44.88999938964844,44.439998626708984,44.650001525878906,1278700
2023-04-27,36.508182525634766,45.5,45.59000015258789,44.849998474121094,44.88999938964844,1648000
2023-04-28,36.72481918334961,45.77000045776367,45.77000045776367,45.36000061035156,45.47999954223633,1923200
2023-05-01,36.7605094909668,45.33000183105469,45.43899917602539,45.220001220703125,45.31999969482422,1692100
2023-05-02,36.56587600708008,45.09000015258789,45.38999938964844,44.84000015258789,45.38999938964844,1502700
2023-05-03,36.4604377746582,44.959999084472656,45.43000030517578,44.91999816894531,45.209999084472656,919100
2023-05-04,36.31447982788086,44.779998779296875,44.9900016784668,44.619998931884766,44.93000030517578,995200
2023-05-05,36.84969711303711,45.439998626708984,45.540000915527344,45.0099983215332,45.08000183105469,1247400
2023-05-08,37.0037841796875,45.630001068115234,45.650001525878906,45.36000061035156,45.5,1352000
2023-05-09,36.85782241821289,45.45000076293945,45.560001373291016,45.41999816894531,45.54999923706055,852500
2023-05-10,37.190303802490234,45.86000061035156,45.939998626708984,45.50199890136719,45.81999969482422,1318600
2023-05-11,37.30384063720703,46.0,46.029998779296875,45.77000045776367,45.93000030517578,1254600
2023-05-12,37.23896789550781,45.91999816894531,46.08000183105469,45.68000030517578,46.060001373291016,1254000
2023-05-15,37.360595703125,46.06999969482422,46.099998474121094,45.83000183105469,46.0,1511800
2023-05-16,37.41736602783203,46.13999938964844,46.29999923706055,46.040000915527344,46.040000915527344,1525900
2023-05-17,37.717430114746094,46.5099983215332,46.54999923706055,46.16999816894531,46.29999923706055,1518800
2023-05-18,37.985042572021484,46.84000015258789,46.86000061035156,46.55099868774414,46.599998474121094,3523500
2023-05-19,37.90394592285156,46.7400016784668,46.880001068115234,46.650001525878906,46.81999969482422,1545600
2023-05-22,37.95261001586914,46.79999923706055,46.869998931884766,46.70600128173828,46.72999954223633,1451900
2023-05-23,37.77418518066406,46.58000183105469,46.810001373291016,46.5099983215332,46.7599983215332,1480200
2023-05-24,37.68498611450195,46.470001220703125,46.540000915527344,46.29999923706055,46.529998779296875,1194400
2023-05-25,38.1472282409668,47.040000915527344,47.150001525878906,46.77199935913086,47.150001525878906,2852600
2023-05-26,38.3905143737793,47.34000015258789,47.380001068115234,47.02000045776367,47.22999954223633,2830400
2023-05-30,38.374290466308594,47.31999969482422,47.540000915527344,47.244998931884766,47.529998779296875,3490400
2023-05-31,38.31753158569336,47.25,47.34299850463867,47.18000030517578,47.22999954223633,2277200
2023-06-01,38.44581985473633,47.04999923706055,47.09000015258789,46.84000015258789,46.869998931884766,1343300
2023-06-02,38.54387283325195,47.16999816894531,47.2400016784668,47.029998779296875,47.150001525878906,1693100
2023-06-05,38.60924530029297,47.25,47.33000183105469,47.18000030517578,47.189998626708984,2361100
2023-06-06,38.633758544921875,47.279998779296875,47.310001373291016,47.18199920654297,47.2400016784668,2080300
2023-06-07,38.38861846923828,46.97999954223633,47.400001525878906,46.95000076293945,47.310001373291016,1766100
2023-06-08,38.576560974121094,47.209999084472656,47.25,47.02000045776367,47.02000045776367,1188700
2023-06-09,38.64193344116211,47.290000915527344,47.43000030517578,47.209999084472656,47.2599983215332,1685100
2023-06-12,38.8788948059082,47.58000183105469,47.59000015258789,47.36000061035156,47.40999984741211,1746400
2023-06-13,38.91975021362305,47.630001068115234,47.709999084472656,47.5,47.709999084472656,1373500
2023-06-14,38.97696304321289,47.70000076293945,47.72999954223633,47.54999923706055,47.65999984741211,1074500
2023-06-15,39.058658599853516,47.79999923706055,47.84000015258789,47.630001068115234,47.650001525878906,1751200
2023-06-16,38.97696304321289,47.70000076293945,47.869998931884766,47.689998626708984,47.86000061035156,1454000
