Price,Adj Close,Close,High,Low,Open,Volume
2014-03-03,31.691707611083984,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.220176696777344,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,31.968521118164062,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.0020751953125,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.792373657226562,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.725265502929688,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,31.89302635192871,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.102745056152344,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.78397560119629,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.624597549438477,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,31.918193817138672,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.17646789550781,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,32.941593170166016,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.83077621459961,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.68817138671875,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,33.973384857177734,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.83916473388672,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.377784729003906,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.017086029052734,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.80562210083008,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.384422302246094,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.745113372802734,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.686397552490234,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.401180267333984,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.44489288330078,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.38616943359375,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.402950286865234,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,33.948211669921875,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,33.017086029052734,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,32.89126205444336,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.8661003112793,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.344234466552734,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,33.889495849609375,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.56233596801758,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.50361251831055,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.54555130004883,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.29389572143555,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.436500549316406,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.47844696044922,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.28374481201172,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,33.98175811767578,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,33.889495849609375,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.55393981933594,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.29389572143555,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.075801849365234,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.765438079833984,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.067420959472656,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.25196075439453,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.16807556152344,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.5287971496582,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.145469665527344,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,33.993412017822266,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.45275115966797,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.64704895019531,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.5794677734375,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.52034378051758,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.08632278442383,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,33.8751335144043,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,33.892032623291016,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,33.95116424560547,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,33.79911422729492,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.077884674072266,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.58475112915039,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.458030700683594,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.035640716552734,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.06098556518555,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,34.81282424926758,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.040916442871094,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.863525390625,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.72835159301758,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.51716232299805,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.2806396484375,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.82972717285156,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.05781936645508,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.209869384765625,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.184513092041016,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.06626892089844,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.209869384765625,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.47175216674805,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.26899719238281,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.50554275512695,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.24365997314453,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.691383361816406,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.22676086425781,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.370384216308594,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.39573669433594,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.311256408691406,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.47175216674805,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.294349670410156,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.20143127441406,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.21832275390625,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.55622100830078,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.59846115112305,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.860347747802734,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.237327575683594,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.617435455322266,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.752628326416016,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,37.879337310791016,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,37.870887756347656,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,37.90468215942383,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.50763702392578,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.59211349487305,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.144378662109375,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.076805114746094,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.81492233276367,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.46013259887695,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.206687927246094,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.63753890991211,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.392547607421875,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.10533905029297,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.519248962402344,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.493927001953125,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.493927001953125,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.76424789428711,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.237327575683594,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.3978157043457,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.83708572387695,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,38.107418060302734,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.53245162963867,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,38.209434509277344,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,38.43893814086914,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,38.37942886352539,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,38.39643478393555,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,38.26042938232422,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,38.141422271728516,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,38.14990997314453,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,38.61745071411133,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,38.32843017578125,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,38.21792221069336,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,38.47294235229492,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,39.02546691894531,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,39.50149154663086,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.74800109863281,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.816009521484375,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,39.95201873779297,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.69699478149414,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,39.30599594116211,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.74800109863281,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.54400634765625,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.68000030517578,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.39403533935547,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,40.00300598144531,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.5780029296875,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,40.02001953125,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,39.13597869873047,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.45048904418945,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.475990295410156,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.40799331665039,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,39.016971588134766,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,38.89795684814453,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,39.17848205566406,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,39.17848205566406,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.70244598388672,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.76499938964844,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,38.974464416503906,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.42739486694336,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,37.104373931884766,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,37.17237091064453,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.738853454589844,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.33083724975586,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,37.087371826171875,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.46988296508789,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,38.14990997314453,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,37.724910736083984,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,38.26892852783203,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,39.21247482299805,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,39.02546691894531,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,39.518489837646484,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,39.62901306152344,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,39.14448165893555,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,39.90951919555664,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,40.32603454589844,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,40.43654251098633,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,40.68305206298828,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,41.397090911865234,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,41.38008499145508,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,41.558589935302734,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,41.541595458984375,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,41.465087890625,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13,42.170616149902344,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,42.14512252807617,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,42.04313278198242,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,41.69240951538086,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,41.24758529663086,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,41.65818786621094,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,41.04230499267578,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,40.708683013916016,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,40.606040954589844,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,40.84555435180664,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,40.896873474121094,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,41.589744567871094,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,41.4528923034668,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,41.127845764160156,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,41.77793502807617,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,41.41867446899414,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,40.80278015136719,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,40.708683013916016,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,40.11845779418945,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,40.34941482543945,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,40.16123580932617,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,39.921714782714844,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,38.63005065917969,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17,39.126190185546875,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18,40.648807525634766,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19,40.76856994628906,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22,41.04230499267578,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23,41.44431686401367,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24,41.179161071777344,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,40.95675277709961,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29,40.58893966674805,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30,40.22111129760742,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31,39.73352813720703,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02,39.998695373535156,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.6308708190918,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,39.0492057800293,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.54533767700195,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.708683013916016,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.36652755737305,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.86183166503906,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.65653610229492,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.31437683105469,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.90378189086914,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.55390548706055,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.682212829589844,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.28015899658203,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.315208435058594,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.357967376708984,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.212562561035156,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.49154281616211,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.234092712402344,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.93552780151367,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.558326721191406,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.31109619140625,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.584808349609375,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.79011917114258,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.311920166015625,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.2776985168457,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
