Price,Adj Close,Close,High,Low,Open,Volume
2022-06-22,32.621097564697266,45.380001068115234,45.88999938964844,45.0099983215332,45.0099983215332,234300
2022-06-23,32.915828704833984,45.790000915527344,46.060001373291016,45.23899841308594,45.7599983215332,59000
2022-06-24,33.886268615722656,47.13999938964844,47.13999938964844,46.380001068115234,46.439998626708984,150800
2022-06-27,33.72092819213867,46.90999984741211,47.380001068115234,46.744998931884766,47.349998474121094,72600
2022-06-28,32.97332000732422,45.869998931884766,47.301998138427734,45.83000183105469,47.13999938964844,163300
2022-06-29,33.052406311035156,45.97999954223633,46.08000183105469,45.58700180053711,45.9900016784668,208000
2022-06-30,32.894256591796875,45.7599983215332,45.91999816894531,44.81999969482422,45.70000076293945,169200
2022-07-01,32.872535705566406,45.38999938964844,45.38999938964844,44.75,45.22999954223633,209100
2022-07-05,33.35777282714844,46.060001373291016,46.16600036621094,44.54999923706055,45.029998779296875,286500
2022-07-06,33.488121032714844,46.2400016784668,46.47800064086914,45.81999969482422,46.130001068115234,221500
2022-07-07,33.980594635009766,46.91999816894531,46.97999954223633,46.45000076293945,46.529998779296875,397700
2022-07-08,33.995086669921875,46.939998626708984,47.06999969482422,46.5,46.720001220703125,387700
2022-07-11,33.661930084228516,46.47999954223633,46.900001525878906,46.34600067138672,46.900001525878906,154400
2022-07-12,33.39397430419922,46.11000061035156,46.7599983215332,45.900001525878906,46.58000183105469,424300
2022-07-13,33.35777282714844,46.060001373291016,46.314998626708984,45.380001068115234,45.5,145800
2022-07-14,33.495365142822266,46.25,46.34000015258789,45.36000061035156,45.939998626708984,163100
2022-07-15,33.90093231201172,46.810001373291016,46.880001068115234,46.47999954223633,46.689998626708984,113500
2022-07-18,33.86471939086914,46.7599983215332,47.400001525878906,46.63999938964844,47.29999923706055,122200
2022-07-19,34.444091796875,47.560001373291016,47.599998474121094,46.95000076293945,47.119998931884766,208000
2022-07-20,34.69757843017578,47.90999984741211,47.9900016784668,47.5,47.599998474121094,139300
2022-07-21,34.907615661621094,48.20000076293945,48.20000076293945,47.54999923706055,47.9900016784668,142600
2022-07-22,34.494789123535156,47.630001068115234,48.20000076293945,47.5,48.029998779296875,232500
2022-07-25,34.617916107177734,47.79999923706055,48.27000045776367,47.599998474121094,48.27000045776367,142200
2022-07-26,34.27028274536133,47.31999969482422,48.0,47.130001068115234,48.0,111900
2022-07-27,35.161094665527344,48.54999923706055,48.650001525878906,47.599998474121094,47.790000915527344,164100
2022-07-28,35.24798583984375,48.66999816894531,48.70000076293945,48.08300018310547,48.599998474121094,286100
2022-07-29,35.59562301635742,49.150001525878906,49.25,48.709999084472656,48.90999984741211,783700
2022-08-01,35.52770233154297,48.650001525878906,48.939998626708984,48.47999954223633,48.75,259600
2022-08-02,35.461978912353516,48.560001373291016,48.83000183105469,48.37200164794922,48.41999816894531,113100
2022-08-03,35.79059600830078,49.0099983215332,49.099998474121094,48.7400016784668,48.810001373291016,258000
2022-08-04,35.7686882019043,48.97999954223633,49.02000045776367,48.808998107910156,48.900001525878906,157500
2022-08-05,35.65185546875,48.81999969482422,48.935001373291016,48.617000579833984,48.75,166700
2022-08-08,35.717567443847656,48.90999984741211,49.29999923706055,48.83000183105469,49.119998931884766,111300
2022-08-09,35.55691909790039,48.689998626708984,48.85100173950195,48.57400131225586,48.849998474121094,131200
2022-08-10,36.03158950805664,49.34000015258789,49.459999084472656,49.11800003051758,49.459999084472656,177500
2022-08-11,35.96586608886719,49.25,49.60100173950195,49.150001525878906,49.58000183105469,666200
2022-08-12,36.3529052734375,49.779998779296875,49.810001373291016,49.38999938964844,49.540000915527344,533300
2022-08-15,36.44054412841797,49.900001525878906,49.93000030517578,49.65999984741211,49.77000045776367,273300
2022-08-16,36.39672088623047,49.84000015258789,49.970001220703125,49.61000061035156,49.849998474121094,262900
2022-08-17,36.228763580322266,49.61000061035156,49.83000183105469,49.45000076293945,49.65999984741211,236300
2022-08-18,36.330989837646484,49.75,49.869998931884766,49.54999923706055,49.7599983215332,547700
2022-08-19,35.96586608886719,49.25,49.630001068115234,49.150001525878906,49.630001068115234,221700
2022-08-22,35.32321548461914,48.369998931884766,48.900001525878906,48.27000045776367,48.900001525878906,223100
2022-08-23,35.29401397705078,48.33000183105469,48.70000076293945,48.2599983215332,48.36000061035156,351900
2022-08-24,35.381656646728516,48.45000076293945,48.68000030517578,48.26100158691406,48.31999969482422,369800
2022-08-25,35.87092971801758,49.119998931884766,49.119998931884766,48.53200149536133,48.70000076293945,178800
2022-08-26,34.73900604248047,47.56999969482422,49.220001220703125,47.5,49.220001220703125,467800
2022-08-29,34.34465026855469,47.029998779296875,47.38999938964844,46.86000061035156,47.08000183105469,271000
2022-08-30,33.95762252807617,46.5,47.279998779296875,46.14500045776367,47.18000030517578,438400
2022-08-31,33.76774215698242,46.2400016784668,47.02899932861328,46.20000076293945,46.849998474121094,227700
2022-09-01,33.727848052978516,45.63999938964844,45.810001373291016,44.70000076293945,45.52000045776367,322800
2022-09-02,33.32878494262695,45.099998474121094,46.2400016784668,44.88999938964844,46.119998931884766,232900
2022-09-06,33.188377380371094,44.90999984741211,45.33000183105469,44.619998931884766,45.130001068115234,290800
2022-09-07,33.772178649902344,45.70000076293945,45.849998474121094,44.926998138427734,44.9900016784668,523700
2022-09-08,33.927371978759766,45.90999984741211,46.13800048828125,45.26599884033203,45.45000076293945,280700
2022-09-09,34.62202453613281,46.849998474121094,46.849998474121094,46.23899841308594,46.25,299800
2022-09-12,34.95457458496094,47.29999923706055,47.33000183105469,47.0,47.119998931884766,280000
2022-09-13,33.3361701965332,45.11000061035156,46.31999969482422,45.0,46.2400016784668,663700
2022-09-14,33.55048370361328,45.400001525878906,45.5,44.97999954223633,45.29999923706055,276100
2022-09-15,33.09230041503906,44.779998779296875,45.470001220703125,44.560001373291016,45.18000030517578,420000
2022-09-16,32.885379791259766,44.5,44.569000244140625,44.0099983215332,44.369998931884766,357000
2022-09-19,33.18098449707031,44.900001525878906,44.900001525878906,44.231998443603516,44.25,270100
2022-09-20,32.900169372558594,44.52000045776367,44.790000915527344,44.224998474121094,44.54999923706055,282400
2022-09-21,32.41242980957031,43.86000061035156,45.25,43.79999923706055,44.709999084472656,348900
2022-09-22,32.04293441772461,43.36000061035156,43.7599983215332,43.20000076293945,43.540000915527344,405300
2022-09-23,31.599523544311523,42.7599983215332,43.08000183105469,42.2599983215332,43.08000183105469,372600
2022-09-26,31.518239974975586,42.650001525878906,43.290000915527344,42.5099983215332,42.720001220703125,303600
2022-09-27,31.496065139770508,42.619998931884766,43.349998474121094,42.26300048828125,43.119998931884766,2981900
2022-09-28,32.07987594604492,43.40999984741211,43.56999969482422,42.459999084472656,42.650001525878906,398100
2022-09-29,31.29653549194336,42.349998474121094,42.91999816894531,41.90800094604492,42.91999816894531,383900
2022-09-30,30.779254913330078,41.650001525878906,42.6879997253418,41.650001525878906,42.189998626708984,419800
2022-10-03,31.532503128051758,42.279998779296875,42.470001220703125,41.459999084472656,41.689998626708984,321300
2022-10-04,32.285762786865234,43.290000915527344,43.400001525878906,42.95000076293945,42.9900016784668,247300
2022-10-05,32.32304763793945,43.34000015258789,43.47999954223633,42.529998779296875,42.88999938964844,178900
2022-10-06,32.09931182861328,43.040000915527344,43.560001373291016,42.95000076293945,43.25,348300
2022-10-07,31.137224197387695,41.75,42.54899978637695,41.54999923706055,42.52000045776367,378600
2022-10-10,30.83890724182129,41.349998474121094,41.869998931884766,41.029998779296875,41.869998931884766,322800
2022-10-11,30.436180114746094,40.810001373291016,41.415000915527344,40.59000015258789,41.11000061035156,288000
2022-10-12,30.417531967163086,40.78499984741211,41.09000015258789,40.73500061035156,40.79999923706055,182200
2022-10-13,31.07009506225586,41.65999984741211,41.810001373291016,39.61000061035156,39.790000915527344,595100
2022-10-14,30.316843032836914,40.650001525878906,42.029998779296875,40.54999923706055,42.02000045776367,212500
2022-10-17,31.152141571044922,41.77000045776367,41.935001373291016,41.41999816894531,41.41999816894531,748200
2022-10-18,31.383338928222656,42.08000183105469,42.900001525878906,41.75,42.900001525878906,200600
2022-10-19,31.32366943359375,42.0,42.356998443603516,41.720001220703125,41.97999954223633,141500
2022-10-20,31.211803436279297,41.849998474121094,42.59000015258789,41.70000076293945,41.810001373291016,195800
2022-10-21,31.800992965698242,42.63999938964844,42.691001892089844,41.650001525878906,41.72999954223633,118300
2022-10-24,32.09931182861328,43.040000915527344,43.15999984741211,42.347999572753906,42.81999969482422,399500
2022-10-25,32.56916809082031,43.66999816894531,43.7400016784668,43.18000030517578,43.18000030517578,285700
2022-10-26,32.07693862915039,43.0099983215332,43.650001525878906,42.900001525878906,43.11000061035156,382700
2022-10-27,31.68165397644043,42.47999954223633,43.130001068115234,42.41999816894531,43.0099983215332,321600
2022-10-28,32.31560134887695,43.33000183105469,43.40999984741211,42.279998779296875,42.45000076293945,427000
2022-10-31,32.15897750854492,43.119998931884766,43.349998474121094,42.9010009765625,43.2400016784668,382900
2022-11-01,31.894512176513672,42.09000015258789,42.88999938964844,42.029998779296875,42.84000015258789,403200
2022-11-02,31.07612419128418,41.0099983215332,42.44200134277344,40.9900016784668,42.130001068115234,424900
2022-11-03,30.55325698852539,40.31999969482422,40.79999923706055,40.25,40.70000076293945,429100
2022-11-04,30.93971824645996,40.83000183105469,41.02000045776367,40.09000015258789,40.970001220703125,677200
2022-11-07,31.250415802001953,41.2400016784668,41.29999923706055,40.75,41.11000061035156,400100
2022-11-08,31.439849853515625,41.4900016784668,41.849998474121094,41.03499984741211,41.4900016784668,916500
2022-11-09,30.863943099975586,40.72999954223633,41.36000061035156,40.68000030517578,41.310001373291016,564200
2022-11-10,32.561344146728516,42.970001220703125,42.9900016784668,41.939998626708984,42.0,1023200
2022-11-11,32.902347564697266,43.41999816894531,43.4900016784668,42.86000061035156,43.04999923706055,552200
2022-11-14,32.79625701904297,43.279998779296875,43.560001373291016,43.20000076293945,43.369998931884766,444900
2022-11-15,33.06905746459961,43.63999938964844,43.95000076293945,43.33000183105469,43.91999816894531,1102400
2022-11-16,32.87961959838867,43.38999938964844,43.900001525878906,43.310001373291016,43.47999954223633,610200
2022-11-17,32.902347564697266,43.41999816894531,43.58000183105469,43.040000915527344,43.130001068115234,687900
2022-11-18,33.000858306884766,43.54999923706055,43.7599983215332,43.292999267578125,43.7599983215332,305300
2022-11-21,32.87961959838867,43.38999938964844,43.638999938964844,43.28499984741211,43.54999923706055,431500
2022-11-22,33.23577117919922,43.86000061035156,43.869998931884766,43.316001892089844,43.58000183105469,391200
2022-11-23,33.417633056640625,44.099998474121094,44.20000076293945,43.91999816894531,43.91999816894531,425200
2022-11-25,33.37974166870117,44.04999923706055,44.150001525878906,44.02000045776367,44.130001068115234,288400
2022-11-28,33.12967300415039,43.720001220703125,44.09000015258789,43.599998474121094,43.959999084472656,573300
2022-11-29,32.95539855957031,43.4900016784668,43.720001220703125,43.29999923706055,43.709999084472656,802300
2022-11-30,33.811676025390625,44.619998931884766,44.619998931884766,43.43000030517578,43.529998779296875,831600
2022-12-01,33.800933837890625,44.060001373291016,44.20000076293945,43.880001068115234,44.150001525878906,482600
2022-12-02,33.716529846191406,43.95000076293945,44.02000045776367,43.560001373291016,43.560001373291016,453500
2022-12-05,33.51707458496094,43.689998626708984,44.0,43.560001373291016,43.83000183105469,1053200
2022-12-06,33.07981491088867,43.119998931884766,43.70800018310547,42.91999816894531,43.70000076293945,796800
2022-12-07,32.98773956298828,43.0,43.19499969482422,42.79999923706055,42.970001220703125,495800
2022-12-08,33.2715950012207,43.369998931884766,43.45000076293945,42.900001525878906,43.16999816894531,282000
2022-12-09,33.102821350097656,43.150001525878906,43.54999923706055,43.099998474121094,43.290000915527344,266400
2022-12-12,33.54008865356445,43.720001220703125,43.720001220703125,43.119998931884766,43.279998779296875,924800
2022-12-13,33.74723434448242,43.9900016784668,44.7599983215332,43.650001525878906,44.58000183105469,791500
2022-12-14,33.624488830566406,43.83000183105469,44.38999938964844,43.45000076293945,44.09000015258789,525900
2022-12-15,32.62718200683594,42.529998779296875,43.404998779296875,42.380001068115234,43.36000061035156,893600
2022-12-16,32.35868835449219,42.18000030517578,42.650001525878906,41.90999984741211,42.31999969482422,493600
2022-12-19,31.952075958251953,41.650001525878906,42.290000915527344,41.47999954223633,42.290000915527344,505800
2022-12-20,31.959735870361328,41.65999984741211,41.86199951171875,41.25,41.560001373291016,439700
2022-12-21,32.420040130615234,42.2599983215332,42.400001525878906,41.75,41.900001525878906,422300
2022-12-22,31.660554885864258,41.27000045776367,41.83000183105469,40.65999984741211,41.83000183105469,844300
2022-12-23,31.721940994262695,41.349998474121094,41.474998474121094,40.81999969482422,41.099998474121094,449700
2022-12-27,31.445772171020508,40.9900016784668,41.43000030517578,40.900001525878906,41.41999816894531,710400
2022-12-28,31.069854736328125,40.5,41.220001220703125,40.400001525878906,40.970001220703125,753000
2022-12-29,31.790477752685547,40.849998474121094,40.959999084472656,40.27000045776367,40.369998931884766,583700
2022-12-30,31.751569747924805,40.79999923706055,40.79999923706055,40.310001373291016,40.54999923706055,779600
